"","area","area_code","Year","NUE"
"5069","Tunisia",222,2017,44.0202
"5070","Tunisia",222,2003,67.1262
"5071","Tunisia",222,2004,54.3393
"5072","Tunisia",222,2002,24.3997
"5073","Tunisia",222,2007,50.2563
"5074","Tunisia",222,2008,39.7043
"5075","Tunisia",222,2005,52.6754
"5076","Tunisia",222,2006,46.9458
"5077","Tunisia",222,2015,47.3937
"5078","Tunisia",222,2016,33.977
"5079","Tunisia",222,1988,25.2348
"5080","Tunisia",222,1989,32.8718
"5081","Tunisia",222,1990,71.3626
"5082","Tunisia",222,2019,55.9298
"5083","Tunisia",222,2020,53.2476
"5084","Tunisia",222,2009,57.1576
"5085","Tunisia",222,2010,34.5781
"5086","Tunisia",222,2011,51.3698
"5087","Tunisia",222,2012,52.7299
"5088","Tunisia",222,2013,47.3087
"5089","Tunisia",222,2014,59.384
"5090","Tunisia",222,1986,35.4297
"5091","Tunisia",222,1987,62.5468
"5092","Tunisia",222,2001,41.0877
"5093","Tunisia",222,1993,64.8156
"5094","Tunisia",222,1994,32.6793
"5095","Tunisia",222,1991,80.0162
"5096","Tunisia",222,1992,65.5705
"5097","Tunisia",222,1997,40.212
"5098","Tunisia",222,1998,50.4223
"5099","Tunisia",222,1995,33.983
"5100","Tunisia",222,1996,89.0212
"5101","Tunisia",222,1999,53.0285
"5102","Tunisia",222,2000,38.2026
"5103","Turkmenistan",213,1993,62.2804
"5104","Turkmenistan",213,1994,65.4381
"5105","Turkmenistan",213,1992,72.5801
"5106","Turkmenistan",213,2019,13.9327
"5107","Turkmenistan",213,2020,16.1399
"5108","Turkmenistan",213,2007,24.8782
"5109","Turkmenistan",213,1995,63.8738
"5110","Turkmenistan",213,1996,23.9932
"5111","Turkmenistan",213,1997,30.6031
"5112","Turkmenistan",213,1998,69.4588
"5113","Turkmenistan",213,1999,95.8941
"5114","Turkmenistan",213,2000,65.6022
"5115","Turkmenistan",213,2001,75.3948
"5116","Turkmenistan",213,2002,54.9224
"5117","Turkmenistan",213,2003,50.2092
"5118","Turkmenistan",213,2004,57.8547
"5119","Turkmenistan",213,2005,49.3507
"5120","Turkmenistan",213,2006,36.1957
"5121","Turkmenistan",213,2011,23.8066
"5122","Turkmenistan",213,2008,22.7027
"5123","Turkmenistan",213,2009,23.6081
"5124","Turkmenistan",213,2010,28.607
"5125","Turkmenistan",213,2015,13.9539
"5126","Turkmenistan",213,2012,17.0338
"5127","Turkmenistan",213,2013,15.398
"5128","Turkmenistan",213,2014,15.465
"5129","Turkmenistan",213,2016,15.0158
"5130","Turkmenistan",213,2017,13.6973
"5131","Turkmenistan",213,2018,12.9521
"5132","Uganda",226,1986,79.2638
"5133","Uganda",226,1998,75.9753
"5134","Uganda",226,1999,86.3498
"5135","Uganda",226,1987,84.6676
"5136","Uganda",226,1988,84.1471
"5137","Uganda",226,1989,83.8027
"5138","Uganda",226,1990,82.5774
"5139","Uganda",226,1991,75.8615
"5140","Uganda",226,1992,75.7901
"5141","Uganda",226,1993,78.2276
"5142","Uganda",226,1994,76.3507
"5143","Uganda",226,1995,77.3738
"5144","Uganda",226,1996,72.4762
"5145","Uganda",226,1997,67.8623
"5146","Uganda",226,2010,71.1132
"5147","Uganda",226,2011,72.6991
"5148","Uganda",226,2012,68.8439
"5149","Uganda",226,2000,82.9079
"5150","Uganda",226,2001,88.5255
"5151","Uganda",226,2002,84.6343
"5152","Uganda",226,2003,84.0361
"5153","Uganda",226,2004,80.8899
"5154","Uganda",226,2005,77.0695
"5155","Uganda",226,2006,82.1809
"5156","Uganda",226,2007,77.4997
"5157","Uganda",226,2008,70.4782
"5158","Uganda",226,2009,72.8417
"5159","Uganda",226,2014,75.6634
"5160","Uganda",226,2015,78.5707
"5161","Uganda",226,2016,71.6082
"5162","Uganda",226,2013,70.8593
"5163","Uganda",226,2018,81.1053
"5164","Uganda",226,2019,90.1425
"5165","Uganda",226,2020,81.5525
"5166","Uganda",226,2017,76.8661
"5167","Ukraine",230,1996,43.7973
"5168","Ukraine",230,1997,59.5833
"5169","Ukraine",230,1998,51.9182
"5170","Ukraine",230,2007,64.237
"5171","Ukraine",230,2008,96.084
"5172","Ukraine",230,2009,92.1475
"5173","Ukraine",230,2010,78.3952
"5174","Ukraine",230,2011,85.7143
"5175","Ukraine",230,1999,54.0235
"5176","Ukraine",230,2000,56.3773
"5177","Ukraine",230,2001,81.8234
"5178","Ukraine",230,2002,76.0623
"5179","Ukraine",230,2003,63.3445
"5180","Ukraine",230,2004,87.3631
"5181","Ukraine",230,2005,86.1523
"5182","Ukraine",230,2006,78.2729
"5183","Ukraine",230,1992,32.8597
"5184","Ukraine",230,1993,47.2185
"5185","Ukraine",230,1994,39.7881
"5186","Ukraine",230,1995,45.1987
"5187","Ukraine",230,2013,91.4394
"5188","Ukraine",230,2014,89.4942
"5189","Ukraine",230,2015,90.8371
"5190","Ukraine",230,2012,70.8491
"5191","Ukraine",230,2017,76.2027
"5192","Ukraine",230,2018,85.9826
"5193","Ukraine",230,2019,86.0142
"5194","Ukraine",230,2016,86.7146
"5195","Ukraine",230,2020,73.2989
"5196","United Arab Emirates",225,2001,12.7015
"5197","United Arab Emirates",225,2002,9.0823
"5198","United Arab Emirates",225,2003,7.8112
"5199","United Arab Emirates",225,2013,5.687
"5200","United Arab Emirates",225,2014,9.8236
"5201","United Arab Emirates",225,2015,8.6936
"5202","United Arab Emirates",225,2016,8.6302
"5203","United Arab Emirates",225,2004,9.2333
"5204","United Arab Emirates",225,2005,8.8908
"5205","United Arab Emirates",225,2006,7.8736
"5206","United Arab Emirates",225,2007,7.1293
"5207","United Arab Emirates",225,2008,7.3644
"5208","United Arab Emirates",225,2009,10.0988
"5209","United Arab Emirates",225,2010,9.4529
"5210","United Arab Emirates",225,2011,4.4918
"5211","United Arab Emirates",225,2012,5.7138
"5212","United Arab Emirates",225,1986,46.1424
"5213","United Arab Emirates",225,1987,27.9627
"5214","United Arab Emirates",225,1988,31.6202
"5215","United Arab Emirates",225,1989,13.7937
"5216","United Arab Emirates",225,1990,12.9623
"5217","United Arab Emirates",225,1991,10.9962
"5218","United Arab Emirates",225,1992,10.9445
"5219","United Arab Emirates",225,1993,10.6112
"5220","United Arab Emirates",225,1994,9.0987
"5221","United Arab Emirates",225,1995,8.6568
"5222","United Arab Emirates",225,1996,8.7751
"5223","United Arab Emirates",225,1997,10.6803
"5224","United Arab Emirates",225,1998,10.7894
"5225","United Arab Emirates",225,1999,18.902
"5226","United Arab Emirates",225,2000,35.0196
"5227","United Arab Emirates",225,2018,8.7455
"5228","United Arab Emirates",225,2019,11.1318
"5229","United Arab Emirates",225,2020,9.2142
"5230","United Arab Emirates",225,2017,9.3081
"5231","United Kingdom",229,2006,41.5041
"5232","United Kingdom",229,2007,39.6256
"5233","United Kingdom",229,2008,48.8013
"5234","United Kingdom",229,2013,40.9379
"5235","United Kingdom",229,2014,48.1303
"5236","United Kingdom",229,2015,48.4679
"5237","United Kingdom",229,2016,42.3369
"5238","United Kingdom",229,2017,45.1522
"5239","United Kingdom",229,2018,41.3504
"5240","United Kingdom",229,2019,48.7831
"5241","United Kingdom",229,2020,36.6492
"5242","United Kingdom",229,1994,31.1775
"5243","United Kingdom",229,2009,44.5546
"5244","United Kingdom",229,2010,43.3688
"5245","United Kingdom",229,2011,46.1854
"5246","United Kingdom",229,2012,41.5128
"5247","United Kingdom",229,1986,30.5437
"5248","United Kingdom",229,1987,29.7334
"5249","United Kingdom",229,1988,29.1389
"5250","United Kingdom",229,1989,29.928
"5251","United Kingdom",229,1990,31.35
"5252","United Kingdom",229,1991,33.9518
"5253","United Kingdom",229,1992,36.2581
"5254","United Kingdom",229,1993,32.6142
"5255","United Kingdom",229,1998,36.6501
"5256","United Kingdom",229,1995,33.4398
"5257","United Kingdom",229,1996,35.2414
"5258","United Kingdom",229,1997,36.0375
"5259","United Kingdom",229,2002,40.2719
"5260","United Kingdom",229,1999,37.1779
"5261","United Kingdom",229,2000,40.7169
"5262","United Kingdom",229,2001,32.8817
"5263","United Kingdom",229,2003,39.5676
"5264","United Kingdom",229,2004,40.7321
"5265","United Kingdom",229,2005,41.399
"5266","United Republic of Tanzania",215,1986,99.8862
"5267","United Republic of Tanzania",215,2012,80.8965
"5268","United Republic of Tanzania",215,2013,74.9579
"5269","United Republic of Tanzania",215,2014,76.6638
"5270","United Republic of Tanzania",215,2015,77.1535
"5271","United Republic of Tanzania",215,2016,78.6826
"5272","United Republic of Tanzania",215,2017,80.4541
"5273","United Republic of Tanzania",215,2018,82.4988
"5274","United Republic of Tanzania",215,2019,88.634
"5275","United Republic of Tanzania",215,2020,80.0761
"5276","United Republic of Tanzania",215,1993,85.5186
"5277","United Republic of Tanzania",215,1994,78.4803
"5278","United Republic of Tanzania",215,1995,96.0737
"5279","United Republic of Tanzania",215,1996,94.6537
"5280","United Republic of Tanzania",215,1997,77.8048
"5281","United Republic of Tanzania",215,1998,78.801
"5282","United Republic of Tanzania",215,1999,86.929
"5283","United Republic of Tanzania",215,1987,92.6234
"5284","United Republic of Tanzania",215,1988,89.2805
"5285","United Republic of Tanzania",215,1989,92.6804
"5286","United Republic of Tanzania",215,1990,89.0277
"5287","United Republic of Tanzania",215,1991,87.6025
"5288","United Republic of Tanzania",215,1992,87.3573
"5289","United Republic of Tanzania",215,2006,81.7524
"5290","United Republic of Tanzania",215,2007,82.7391
"5291","United Republic of Tanzania",215,2008,87.5035
"5292","United Republic of Tanzania",215,2009,77.043
"5293","United Republic of Tanzania",215,2010,78.6813
"5294","United Republic of Tanzania",215,2011,80.1735
"5295","United Republic of Tanzania",215,2003,65.8151
"5296","United Republic of Tanzania",215,2000,83.9141
"5297","United Republic of Tanzania",215,2001,85.8456
"5298","United Republic of Tanzania",215,2002,88.3537
"5299","United Republic of Tanzania",215,2004,88.0793
"5300","United Republic of Tanzania",215,2005,81.5052
"5301","United States of America",231,1992,60.811
"5302","United States of America",231,1986,58.0091
"5303","United States of America",231,1987,55.5933
"5304","United States of America",231,1988,45.3273
"5305","United States of America",231,1989,53.0554
"5306","United States of America",231,1990,56.499
"5307","United States of America",231,1991,53.4521
"5308","United States of America",231,2016,77.0051
"5309","United States of America",231,2017,72.212
"5310","United States of America",231,2018,72.6641
"5311","United States of America",231,2019,68.5956
"5312","United States of America",231,2020,70.7764
"5313","United States of America",231,1994,61.9146
"5314","United States of America",231,1995,52.1669
"5315","United States of America",231,1996,57.6119
"5316","United States of America",231,1997,59.6424
"5317","United States of America",231,1998,59.6328
"5318","United States of America",231,1999,58.5823
"5319","United States of America",231,2000,61.3114
"5320","United States of America",231,2001,60.1253
"5321","United States of America",231,2002,56.0074
"5322","United States of America",231,2003,57.1159
"5323","United States of America",231,2004,65.7317
"5324","United States of America",231,2005,64.9811
"5325","United States of America",231,1993,48.7597
"5326","United States of America",231,2007,65.1027
"5327","United States of America",231,2008,66.7631
"5328","United States of America",231,2009,67.6647
"5329","United States of America",231,2010,65.6616
"5330","United States of America",231,2011,61.7491
"5331","United States of America",231,2012,60.3388
"5332","United States of America",231,2013,66.6594
"5333","United States of America",231,2014,70.5501
"5334","United States of America",231,2015,69.9122
"5335","United States of America",231,2006,59.7411
"5336","Uruguay",234,1995,54.1553
"5337","Uruguay",234,1996,47.1618
"5338","Uruguay",234,1997,42.0576
"5339","Uruguay",234,1986,45.4531
"5340","Uruguay",234,1987,46.9759
"5341","Uruguay",234,1988,44.1174
"5342","Uruguay",234,1989,51.9105
"5343","Uruguay",234,1990,41.8873
"5344","Uruguay",234,1991,36.0782
"5345","Uruguay",234,1992,46.1603
"5346","Uruguay",234,1993,39.2483
"5347","Uruguay",234,1994,44.8959
"5348","Uruguay",234,2007,51.627
"5349","Uruguay",234,2008,52.4367
"5350","Uruguay",234,2009,60.5878
"5351","Uruguay",234,2010,61.8577
"5352","Uruguay",234,1998,36.999
"5353","Uruguay",234,1999,43.0156
"5354","Uruguay",234,2000,39.0501
"5355","Uruguay",234,2001,33.1494
"5356","Uruguay",234,2002,43.4747
"5357","Uruguay",234,2003,39.1382
"5358","Uruguay",234,2004,44.431
"5359","Uruguay",234,2005,48.4691
"5360","Uruguay",234,2006,48.8906
"5361","Uruguay",234,2020,48.9169
"5362","Uruguay",234,2012,55.4808
"5363","Uruguay",234,2013,54.6135
"5364","Uruguay",234,2014,62.9173
"5365","Uruguay",234,2011,56.4435
"5366","Uruguay",234,2016,54.6895
"5367","Uruguay",234,2017,65.9417
"5368","Uruguay",234,2018,38.8701
"5369","Uruguay",234,2015,62.7745
"5370","Uruguay",234,2019,59.265
"5371","Uzbekistan",235,1993,62.1045
"5372","Uzbekistan",235,1994,62.8892
"5373","Uzbekistan",235,1995,67.1276
"5374","Uzbekistan",235,1992,51.9708
"5375","Uzbekistan",235,2006,50.077
"5376","Uzbekistan",235,2007,50.7458
"5377","Uzbekistan",235,2008,47.4398
"5378","Uzbekistan",235,1996,74.7138
"5379","Uzbekistan",235,1997,36.7625
"5380","Uzbekistan",235,1998,36.3039
"5381","Uzbekistan",235,1999,39.9404
"5382","Uzbekistan",235,2000,35.7904
"5383","Uzbekistan",235,2001,40.7573
"5384","Uzbekistan",235,2002,43.8502
"5385","Uzbekistan",235,2003,42.7982
"5386","Uzbekistan",235,2004,53.692
"5387","Uzbekistan",235,2005,52.6058
"5388","Uzbekistan",235,2018,30.4946
"5389","Uzbekistan",235,2019,34.4808
"5390","Uzbekistan",235,2020,36.4264
"5391","Uzbekistan",235,2012,46.0086
"5392","Uzbekistan",235,2009,46.1219
"5393","Uzbekistan",235,2010,47.7112
"5394","Uzbekistan",235,2011,46.1603
"5395","Uzbekistan",235,2016,37.8979
"5396","Uzbekistan",235,2013,44.314
"5397","Uzbekistan",235,2014,43.4685
"5398","Uzbekistan",235,2015,41.2342
"5399","Uzbekistan",235,2017,38.346
"5400","Venezuela (Bolivarian Republic of)",236,2002,30.3104
"5401","Venezuela (Bolivarian Republic of)",236,1999,39.1856
"5402","Venezuela (Bolivarian Republic of)",236,2000,35.3237
"5403","Venezuela (Bolivarian Republic of)",236,2001,35.0017
"5404","Venezuela (Bolivarian Republic of)",236,2015,20.7112
"5405","Venezuela (Bolivarian Republic of)",236,2003,34.5881
"5406","Venezuela (Bolivarian Republic of)",236,2004,33.7116
"5407","Venezuela (Bolivarian Republic of)",236,2005,32.5829
"5408","Venezuela (Bolivarian Republic of)",236,2006,37.4783
"5409","Venezuela (Bolivarian Republic of)",236,2007,34.0103
"5410","Venezuela (Bolivarian Republic of)",236,2008,28.5571
"5411","Venezuela (Bolivarian Republic of)",236,2009,27.8282
"5412","Venezuela (Bolivarian Republic of)",236,2010,26.5234
"5413","Venezuela (Bolivarian Republic of)",236,2011,25.3794
"5414","Venezuela (Bolivarian Republic of)",236,2012,24.2716
"5415","Venezuela (Bolivarian Republic of)",236,2013,26.2071
"5416","Venezuela (Bolivarian Republic of)",236,2014,24.0643
"5417","Venezuela (Bolivarian Republic of)",236,1986,24.5897
"5418","Venezuela (Bolivarian Republic of)",236,1987,22.1815
"5419","Venezuela (Bolivarian Republic of)",236,1988,21.9926
"5420","Venezuela (Bolivarian Republic of)",236,1989,24.0272
"5421","Venezuela (Bolivarian Republic of)",236,1990,25.2003
"5422","Venezuela (Bolivarian Republic of)",236,1991,26.4773
"5423","Venezuela (Bolivarian Republic of)",236,1992,27.5837
"5424","Venezuela (Bolivarian Republic of)",236,1993,29.5344
"5425","Venezuela (Bolivarian Republic of)",236,1994,29.9359
"5426","Venezuela (Bolivarian Republic of)",236,1995,27.529
"5427","Venezuela (Bolivarian Republic of)",236,1996,27.4663
"5428","Venezuela (Bolivarian Republic of)",236,1997,28.8554
"5429","Venezuela (Bolivarian Republic of)",236,1998,34.2388
"5430","Venezuela (Bolivarian Republic of)",236,2017,18.9035
"5431","Venezuela (Bolivarian Republic of)",236,2018,27.7023
"5432","Venezuela (Bolivarian Republic of)",236,2019,23.7352
"5433","Venezuela (Bolivarian Republic of)",236,2016,18.8697
"5434","Venezuela (Bolivarian Republic of)",236,2020,21.6826
"5435","Viet Nam",237,2005,42.9525
"5436","Viet Nam",237,2006,45.9305
"5437","Viet Nam",237,2007,44.8287
"5438","Viet Nam",237,2013,43.0458
"5439","Viet Nam",237,2014,48.0901
"5440","Viet Nam",237,2015,40.4534
"5441","Viet Nam",237,2016,42.008
"5442","Viet Nam",237,2017,41.6822
"5443","Viet Nam",237,2018,42.6274
"5444","Viet Nam",237,2019,44.3617
"5445","Viet Nam",237,2020,43.1276
"5446","Viet Nam",237,2008,55.6569
"5447","Viet Nam",237,2009,40.7151
"5448","Viet Nam",237,2010,45.1449
"5449","Viet Nam",237,2011,49.2747
"5450","Viet Nam",237,2012,48.5681
"5451","Viet Nam",237,1986,42.0356
"5452","Viet Nam",237,1987,45.6546
"5453","Viet Nam",237,1988,42.0134
"5454","Viet Nam",237,1989,45.0449
"5455","Viet Nam",237,1990,45.0702
"5456","Viet Nam",237,1991,37.3155
"5457","Viet Nam",237,1992,43.1498
"5458","Viet Nam",237,1993,43.4587
"5459","Viet Nam",237,1994,34.3426
"5460","Viet Nam",237,1995,38.8417
"5461","Viet Nam",237,1996,35.8967
"5462","Viet Nam",237,1997,38.9011
"5463","Viet Nam",237,1998,34.1645
"5464","Viet Nam",237,1999,36.2925
"5465","Viet Nam",237,2000,34.4418
"5466","Viet Nam",237,2001,39.6225
"5467","Viet Nam",237,2002,39.4247
"5468","Viet Nam",237,2003,38.0603
"5469","Viet Nam",237,2004,37.8811
"5470","Yemen",249,2010,65.9231
"5471","Yemen",249,2011,74.577
"5472","Yemen",249,2012,78.1617
"5473","Yemen",249,2013,54.9939
"5474","Yemen",249,2014,56.8635
"5475","Yemen",249,2015,93.2954
"5476","Yemen",249,2016,46.6687
"5477","Yemen",249,2017,53.7557
"5478","Yemen",249,2018,72.3226
"5479","Yemen",249,2019,71.2897
"5480","Yemen",249,2020,68.6591
"5481","Yemen",249,1994,92.2696
"5482","Yemen",249,1995,91.6466
"5483","Yemen",249,1996,89.1397
"5484","Yemen",249,1997,60.2964
"5485","Yemen",249,1998,78.4963
"5486","Yemen",249,1986,74.9199
"5487","Yemen",249,1987,103.2321
"5488","Yemen",249,1988,74.6076
"5489","Yemen",249,1989,78.7495
"5490","Yemen",249,1990,65.0357
"5491","Yemen",249,1991,53.1718
"5492","Yemen",249,1992,85.2312
"5493","Yemen",249,1993,100.0332
"5494","Yemen",249,2007,61.3041
"5495","Yemen",249,2008,63.0838
"5496","Yemen",249,2009,70.6964
"5497","Yemen",249,2001,75.8712
"5498","Yemen",249,2002,81.4557
"5499","Yemen",249,1999,77.2613
"5500","Yemen",249,2000,76.6736
"5501","Yemen",249,2005,88.3668
"5502","Yemen",249,2006,84.6467
"5503","Yemen",249,2003,89.8141
"5504","Yemen",249,2004,51.8013
"5505","Zambia",251,1989,47.7422
"5506","Zambia",251,1990,42.908
"5507","Zambia",251,1986,37.9085
"5508","Zambia",251,1987,30.1569
"5509","Zambia",251,1988,48.9336
"5510","Zambia",251,2016,40.4537
"5511","Zambia",251,2017,43.971
"5512","Zambia",251,2018,44.3709
"5513","Zambia",251,2019,36.1866
"5514","Zambia",251,2020,41.1464
"5515","Zambia",251,1993,42.9361
"5516","Zambia",251,1994,43.3395
"5517","Zambia",251,1995,39.0909
"5518","Zambia",251,1996,60.3321
"5519","Zambia",251,1997,47.3336
"5520","Zambia",251,1998,55.3352
"5521","Zambia",251,1999,75.6271
"5522","Zambia",251,2000,77.0678
"5523","Zambia",251,2001,68.0452
"5524","Zambia",251,2002,52.5446
"5525","Zambia",251,2003,64.1818
"5526","Zambia",251,1991,42.8535
"5527","Zambia",251,1992,24.165
"5528","Zambia",251,2006,67.1528
"5529","Zambia",251,2007,63.2288
"5530","Zambia",251,2008,58.6811
"5531","Zambia",251,2009,66.2802
"5532","Zambia",251,2010,56.4174
"5533","Zambia",251,2011,52.0102
"5534","Zambia",251,2012,58.9674
"5535","Zambia",251,2013,44.2854
"5536","Zambia",251,2014,48.4105
"5537","Zambia",251,2015,40.4462
"5538","Zambia",251,2004,61.2561
"5539","Zambia",251,2005,64.4076
"5540","Zimbabwe",181,1996,61.3496
"5541","Zimbabwe",181,1986,74.825
"5542","Zimbabwe",181,1987,59.2716
"5543","Zimbabwe",181,1988,73.1851
"5544","Zimbabwe",181,1989,67.5715
"5545","Zimbabwe",181,1990,58.6091
"5546","Zimbabwe",181,1991,57.4601
"5547","Zimbabwe",181,1992,33.2424
"5548","Zimbabwe",181,1993,55.1972
"5549","Zimbabwe",181,1994,62.2793
"5550","Zimbabwe",181,1995,47.1335
"5551","Zimbabwe",181,2007,72.4218
"5552","Zimbabwe",181,2008,67.8411
"5553","Zimbabwe",181,2009,54.7391
"5554","Zimbabwe",181,1997,56.9248
"5555","Zimbabwe",181,1998,50.9242
"5556","Zimbabwe",181,1999,55.4172
"5557","Zimbabwe",181,2000,60.4211
"5558","Zimbabwe",181,2001,60.9243
"5559","Zimbabwe",181,2002,45.6353
"5560","Zimbabwe",181,2003,71.2821
"5561","Zimbabwe",181,2004,116.9722
"5562","Zimbabwe",181,2005,77.5336
"5563","Zimbabwe",181,2006,87.2564
"5564","Zimbabwe",181,2020,68.8645
"5565","Zimbabwe",181,2012,68.1259
"5566","Zimbabwe",181,2013,55.7362
"5567","Zimbabwe",181,2010,48.3656
"5568","Zimbabwe",181,2011,46.7932
"5569","Zimbabwe",181,2016,39.1806
"5570","Zimbabwe",181,2017,55.5371
"5571","Zimbabwe",181,2014,58.653
