"","Year","area_code","population","area","p10","gdppc"
"5551",2014,74,1966855,"Gabon",0.4518,18427.044
"5552",2014,75,2189019,"Gambia",0.474,3046.1525
"5553",2014,79,81858825,"Germany",0.3826,38804.1147
"5554",2014,80,3571068,"Bosnia and Herzegovina",0.3458,10689.0521
"5555",2014,81,28196358,"Ghana",0.4865,6523.5581
"5556",2014,83,114985,NA,NA,NA
"5557",2014,84,10862969,"Greece",0.3573,22721.3988
"5558",2014,86,117972,NA,NA,NA
"5559",2014,89,15713740,"Guatemala",0.5308,9887.1017
"5560",2014,90,11333365,"Guinea",0.4109,2764.208
"5561",2014,91,751115,"Guyana",0.5308,13724.3503
"5562",2014,93,10412740,"Haiti",0.5308,4323.4311
"5563",2014,95,9127846,"Honduras",0.5308,6356.6071
"5564",2014,96,7352183,"Hong Kong",0.4867,44843.0155
"5565",2014,97,9867901,"Hungary",0.3291,18067.0113
"5566",2014,98,4283972,"Croatia",0.343,19062.1243
"5567",2014,99,327644,"Iceland",0.2968,45493.558
"5568",2014,100,1307246509,"India",0.5713,5810.147
"5569",2014,101,256229761,"Indonesia",0.4343,10456.2283
"5570",2014,102,79961672,"Iran",0.4945,11839.2002
"5571",2014,103,36746488,"Iraq",0.5067,13341.2557
"5572",2014,104,4622167,"Ireland",0.3284,38150.6111
"5573",2014,105,7863846,"Israel",0.484,39221.5455
"5574",2014,106,60322791,"Italy",0.3575,29603.9796
"5575",2014,107,22995555,"Cote d’Ivoire",0.4865,6719.1196
"5576",2014,108,17592298,"Kazakhstan",0.3879,21619.0716
"5577",2014,109,2784543,"Jamaica",0.5308,9983.0253
"5578",2014,110,127476735,"Japan",0.4424,29398.1794
"5579",2014,112,8658026,"Jordan",0.4836,14115.4315
"5580",2014,113,5814417,"Kyrgyzstan",0.3703,4820.5237
"5581",2014,114,45831863,"Kenya",0.4936,5609.9517
"5582",2014,115,15210817,"Cambodia",0.4545,3812.8561
"5583",2014,116,25126131,NA,NA,NA
"5584",2014,117,50558043,"Korea",0.3181,29217.8708
"5585",2014,118,3761584,"Kuwait",0.529,62571.7896
"5586",2014,119,2011039,"Latvia",0.3686,18192.4312
"5587",2014,120,6691454,"Lao PDR",0.4685,7572.9976
"5588",2014,121,6274342,"Lebanon",0.5417,19159.0064
"5589",2014,122,2095242,"Lesotho",0.5065,3909.3491
"5590",2014,123,4519398,"Liberia",0.4196,2648.1215
"5591",2014,124,6097764,"Libya",0.4415,14700.3244
"5592",2014,126,2994927,"Lithuania",0.4171,24472.9544
"5593",2014,128,604167,"Macao",0.4155,103281.1592
"5594",2014,129,24215976,"Madagascar",0.5076,2277.7265
"5595",2014,130,16477966,"Malawi",0.5753,2254.2855
"5596",2014,131,30606459,"Malaysia",0.4027,23053.893
"5597",2014,132,416738,"Maldives",0.415,15089.0209
"5598",2014,133,17551814,"Mali",0.4312,3545.9832
"5599",2014,134,446441,"Malta",0.3408,30063.4374
"5600",2014,136,3843174,"Mauritania",0.4048,6657.7283
"5601",2014,137,1292113,"Mauritius",0.4875,28159.8711
"5602",2014,138,118755887,"Mexico",0.6342,19155.549
"5603",2014,141,2902823,"Mongolia",0.4432,11150.8889
"5604",2014,143,34248603,"Morocco",0.4943,7944.3706
"5605",2014,144,26038704,"Mozambique",0.6463,1911.9949
"5606",2014,146,3338336,NA,NA,NA
"5607",2014,147,2243001,"Namibia",0.6504,13597.5474
"5608",2014,149,27462106,"Nepal",0.4178,4663.4
"5609",2014,150,16954081,"Netherlands",0.2927,44171.7037
"5610",2014,153,280798,NA,NA,NA
"5611",2014,154,2105291,"North Macedonia",0.3271,11952.8485
"5612",2014,155,269927,NA,NA,NA
"5613",2014,156,4514195,"New Zealand",0.3338,37585.9461
"5614",2014,157,6208676,"Nicaragua",0.5308,6637.8116
"5615",2014,158,19372014,"Niger",0.433,2117.0716
"5616",2014,159,179379016,"Nigeria",0.4234,8539.6331
"5617",2014,162,5137923,"Norway",0.3234,55868.6234
"5618",2014,165,208251628,"Pakistan",0.4322,5850.9989
"5619",2014,166,3888793,"Panama",0.5308,28606.0077
"5620",2014,167,10517182,"Czech Republic",0.3039,23713.8105
"5621",2014,168,8464153,"Papua New Guinea",0.4628,5182.7638
"5622",2014,169,6090721,"Paraguay",0.5308,13369.4227
"5623",2014,170,30353951,"Peru",0.5584,12679.2339
"5624",2014,171,101325201,"Philippines",0.4737,8351.9571
"5625",2014,173,38581872,"Poland",0.3726,21509.6294
"5626",2014,174,10408372,"Portugal",0.3732,23701.9513
"5627",2014,175,1743309,"Guinea-Bissau",0.5215,2781.0121
"5628",2014,176,1184830,"Timor-Leste",0.413,7567.9593
"5629",2014,177,3560010,NA,NA,NA
"5630",2014,178,3323425,"Eritrea",0.4531,3031.688
"5631",2014,179,2214465,"Qatar",0.5378,73192.9306
"5632",2014,181,13855753,"Zimbabwe",0.5195,5168.3235
"5633",2014,183,19995836,"Romania",0.4269,18133.5527
"5634",2014,184,11368451,"Rwanda",0.5596,2593.6078
"5635",2014,185,144285070,"Russian Federation",0.4502,22624.8858
"5636",2014,188,47789,NA,NA,NA
"5637",2014,189,174804,NA,NA,NA
"5638",2014,191,106912,NA,NA,NA
"5639",2014,193,197497,"Sao Tome and Principe",0.3938,6007.307
"5640",2014,194,32125564,"Saudi Arabia",0.5452,60162.1921
"5641",2014,195,13970308,"Senegal",0.4775,4132.7629
"5642",2014,197,7140688,"Sierra Leone",0.4469,2937.5672
"5643",2014,198,2074917,"Slovenia",0.2996,24794.9275
"5644",2014,199,5419569,"Slovakia",0.3017,22119.2205
"5645",2014,200,5570502,"Singapore",0.4617,71252.1071
"5646",2014,201,13309235,"Somalia",0.4406,1582.8669
"5647",2014,202,54729551,"South Africa",0.6541,15593.0462
"5648",2014,203,46464551,"Spain",0.3487,28407.9062
"5649",2014,207,569682,"Suriname",0.5308,21620.8724
"5650",2014,208,8326348,"Tajikistan",0.4096,4502.331
"5651",2014,209,1125865,NA,NA,NA
"5652",2014,210,9747508,"Sweden",0.3026,41060.5996
"5653",2014,211,8187791,"Switzerland",0.3289,50793.2088
"5654",2014,212,20072232,"Syrian Arab Republic",0.5425,5606.9932
"5655",2014,213,5663152,"Turkmenistan",0.4839,13355.9409
"5656",2014,214,23422513,"Taiwan",0.493,40523.031
"5657",2014,215,50814552,"Tanzania",0.5009,3424.4415
"5658",2014,216,69960943,"Thailand",0.5292,12387.296
"5659",2014,217,7288383,"Togo",0.4884,2886.2119
"5660",2014,220,1450661,"Trinidad and Tobago",0.5308,25282.1144
"5661",2014,221,4009267,"Oman",0.5488,30478.2679
"5662",2014,222,11428948,"Tunisia",0.4165,10190.3221
"5663",2014,223,78112073,"Turkey",0.5137,24841.4677
"5664",2014,225,8835951,"United Arab Emirates",0.4858,57732.6991
"5665",2014,226,36336539,"Uganda",0.5125,3739.8586
"5666",2014,229,64773504,"United Kingdom",0.3686,33629.6732
"5667",2014,230,45148075,"Ukraine",0.3022,9813.9408
"5668",2014,231,322033964,"USA",0.4559,51236.1167
"5669",2014,233,18169842,"Burkina Faso",0.4726,3014.2801
"5670",2014,234,3391662,"Uruguay",0.4294,21521.579
"5671",2014,235,30446542,"Uzbekistan",0.4547,6156.9308
"5672",2014,236,30193258,"Venezuela",0.5308,21717.6764
"5673",2014,237,91235504,"Viet Nam",0.4352,5719.4311
"5674",2014,238,99746766,"Ethiopia",0.4531,2871.6686
"5675",2014,244,201757,NA,NA,NA
"5676",2014,249,27753304,"Yemen",0.5816,2760.0487
"5677",2014,250,76035588,NA,NA,NA
"5678",2014,251,15737793,"Zambia",0.6204,5137.734
"5679",2014,255,11176723,"Belgium",0.3187,40728.9556
"5680",2014,256,556069,"Luxembourg",0.3639,109693.6622
"5681",2014,272,7543960,"Serbia",0.4212,12433.3793
"5682",2014,273,634294,"Montenegro",0.3514,16292.6606
"5683",2014,276,37003245,"Sudan",0.4504,6967.6855
"5684",2014,277,11213284,"South Sudan",0.4983,1330.2887
"5685",2014,999,11606294,"Bhutan",0.4458,10234.8599
"5686",2014,999,11606294,"Palestine",0.5044,9192.3204
"5687",2014,999,11606294,"Seychelles",0.5209,22337.8852
"5688",2014,999,11606294,"Swaziland",0.5914,11234.2665
"5689",2014,999,11606294,"Moldova",0.351,7030.5677
"5690",2014,999,11606294,"Comoros",0.5026,4282.8952
"5691",2014,999,11606294,"Equatorial Guinea",0.5097,35323.9501
"5692",2014,999,11606294,"Kosovo",0.333,8288.0173
"5693",2015,1,2878595,"Armenia",0.4056,10658.1218
"5694",2015,2,33753499,"Afghanistan",0.3987,3405.0471
"5695",2015,3,2882481,"Albania",0.3523,10978.0232
"5696",2015,4,39543154,"Algeria",0.3808,12533.3939
"5697",2015,7,28127721,"Angola",0.5541,12341.8447
"5698",2015,8,89941,NA,NA,NA
"5699",2015,9,43257065,"Argentina",0.4324,21138.1075
"5700",2015,10,23820236,"Australia",0.3288,39044.3677
"5701",2015,11,8642421,"Austria",0.3331,41258.8698
"5702",2015,12,392697,"Bahamas",0.5283,34773.663
"5703",2015,13,1362142,"Bahrain",0.5572,44697.0312
"5704",2015,14,278083,NA,NA,NA
"5705",2015,16,157830000,"Bangladesh",0.4248,4488.0268
"5706",2015,19,11090085,"Bolivia",0.5283,9565.3303
"5707",2015,20,2305171,"Botswana",0.5926,15777.8472
"5708",2015,21,205188205,"Brazil",0.5988,15518.3147
"5709",2015,23,359871,"Belize",0.5283,7761.2556
"5710",2015,25,612660,NA,NA,NA
"5711",2015,26,421437,"Brunei Darussalam",0.3645,65160.1302
"5712",2015,27,7309253,"Bulgaria",0.3908,15337.0621
"5713",2015,28,51483949,"Myanmar",0.5112,4079.6031
"5714",2015,29,10727148,"Burundi",0.4839,1212.6954
"5715",2015,32,23012646,"Cameroon",0.5205,5476.7681
"5716",2015,33,35732126,"Canada",0.4125,38926.9108
"5717",2015,35,552166,"Cabo Verde",0.4908,6850.6877
"5718",2015,37,4819333,"Central African Republic",0.6491,1399.3437
"5719",2015,38,21336697,"Sri Lanka",0.4886,12258.1956
"5720",2015,39,14140274,"Chad",0.4783,3443.2197
"5721",2015,40,17870124,"Chile",0.6513,23431.5937
"5722",2015,41,1393715448,"China",0.4166,13222.028
"5723",2015,44,47119728,"Colombia",0.5248,14368.656
"5724",2015,46,5064386,"Congo",0.5593,7026.9572
"5725",2015,46,5064386,"DR Congo",0.4884,1752.7023
"5726",2015,48,4895242,"Costa Rica",0.542,18521.206
"5727",2015,49,11339894,"Cuba",0.4359,19048.641
"5728",2015,50,1187280,"Cyprus",0.3751,29946.9536
"5729",2015,52,9863480,"Azerbaijan",0.3814,14728.6364
"5730",2015,53,10932783,"Benin",0.5475,4524.7546
"5731",2015,54,5677796,"Denmark",0.3319,45854.6493
"5732",2015,55,70007,NA,NA,NA
"5733",2015,56,10405832,"Dominican Republic",0.5653,17510.6331
"5734",2015,57,9700609,"Belarus",0.3211,13439.6651
"5735",2015,58,16195902,"Ecuador",0.4377,12814.5601
"5736",2015,59,97723799,"Egypt",0.4939,13237.4468
"5737",2015,60,6231066,"El Salvador",0.4695,9285.6635
"5738",2015,63,1314657,"Estonia",0.3588,24556.3989
"5739",2015,66,917200,NA,NA,NA
"5740",2015,67,5479461,"Finland",0.3293,36514.6722
"5741",2015,68,63809769,"France",0.3247,37085.7273
"5742",2015,70,291787,NA,NA,NA
"5743",2015,72,1006259,"Djibouti",0.5051,5170.8566
"5744",2015,73,3771132,"Georgia",0.4684,9928.9869
"5745",2015,74,2028517,"Gabon",0.4456,18872.4008
"5746",2015,75,2253133,"Gambia",0.4587,3064.3244
"5747",2015,79,82073226,"Germany",0.3817,39317.1872
"5748",2015,80,3524324,"Bosnia and Herzegovina",0.3469,11188.4351
"5749",2015,81,28870939,"Ghana",0.4878,6532.6066
"5750",2015,83,116707,NA,NA,NA
"5751",2015,84,10806641,"Greece",0.3546,22815.6623
"5752",2015,86,118980,NA,NA,NA
"5753",2015,89,16001107,"Guatemala",0.5283,9976.8044
"5754",2015,90,11625998,"Guinea",0.4029,2769.2727
"5755",2015,91,755031,"Guyana",0.5283,13588.1898
"5756",2015,93,10563757,"Haiti",0.5283,4324.4022
"5757",2015,95,9294505,"Honduras",0.5283,6501.7788
"5758",2015,96,7399838,"Hong Kong",0.4842,45259.7956
"5759",2015,97,9844246,"Hungary",0.3288,19074.4419
"5760",2015,98,4254815,"Croatia",0.3429,20020.3143
"5761",2015,99,331060,"Iceland",0.2962,48087.0199
"5762",2015,100,1322866505,"India",0.5713,6186.1242
"5763",2015,101,259091970,"Indonesia",0.4497,10578.1369
"5764",2015,102,81790841,"Iran",0.5024,11374.8187
"5765",2015,103,37757813,"Iraq",0.5067,13586.1082
"5766",2015,104,4665760,"Ireland",0.3526,38390.5319
"5767",2015,105,8007778,"Israel",0.4809,39486.7951
"5768",2015,106,60232906,"Italy",0.3493,29502.5935
"5769",2015,107,23596741,"Cote d’Ivoire",0.4865,6939.8642
"5770",2015,108,17835909,"Kazakhstan",0.373,22588.1005
"5771",2015,109,2794445,"Jamaica",0.5283,9775.6803
"5772",2015,110,127250933,"Japan",0.4432,30012.5472
"5773",2015,112,9494246,"Jordan",0.4836,13764.1053
"5774",2015,113,5914980,"Kyrgyzstan",0.3968,4876.1037
"5775",2015,114,46851488,"Kenya",0.4872,5734.0073
"5776",2015,115,15417523,"Cambodia",0.4543,3969.9405
"5777",2015,116,25258015,NA,NA,NA
"5778",2015,117,50994401,"Korea",0.3462,29987.3873
"5779",2015,118,3908743,"Kuwait",0.529,61435.7725
"5780",2015,119,1991955,"Latvia",0.3588,19136.41
"5781",2015,120,6787419,"Lao PDR",0.4726,7847.5031
"5782",2015,121,6398940,"Lebanon",0.5417,18532.1722
"5783",2015,122,2118521,"Lesotho",0.5027,3995.7191
"5784",2015,123,4612329,"Liberia",0.426,2561.8091
"5785",2015,124,6192235,"Libya",0.4473,14060.5133
"5786",2015,126,2963765,"Lithuania",0.3766,24496.0079
"5787",2015,128,615239,"Macao",0.4166,81856.689
"5788",2015,129,24850912,"Madagascar",0.5076,2244.5068
"5789",2015,130,16938942,"Malawi",0.5802,2276.9534
"5790",2015,131,31068833,"Malaysia",0.4027,23866.5672
"5791",2015,132,435582,"Maldives",0.4036,14764.5918
"5792",2015,133,18112907,"Mali",0.435,3678.1306
"5793",2015,134,456579,"Malta",0.3508,32705.211
"5794",2015,136,3946220,"Mauritania",0.4048,6861.7366
"5795",2015,137,1293153,"Mauritius",0.483,26499.974
"5796",2015,138,120149897,"Mexico",0.631,19193.5971
"5797",2015,141,2964749,"Mongolia",0.4344,11079.5344
"5798",2015,143,34680458,"Morocco",0.4943,8198.2616
"5799",2015,144,26843246,"Mozambique",0.6463,1966.2429
"5800",2015,146,3277388,NA,NA,NA
"5801",2015,147,2282704,"Namibia",0.642,13940.2209
"5802",2015,149,27610325,"Nepal",0.415,4710.9783
"5803",2015,150,17041107,"Netherlands",0.2925,44847.9189
"5804",2015,153,283032,NA,NA,NA
"5805",2015,154,2107962,"North Macedonia",0.3221,12133.9048
"5806",2015,155,276438,NA,NA,NA
"5807",2015,156,4590590,"New Zealand",0.3383,39181.2086
"5808",2015,157,6298598,"Nicaragua",0.5283,6786.2732
"5809",2015,158,20128124,"Niger",0.4477,2124.2533
"5810",2015,159,183995785,"Nigeria",0.4243,8607.4652
"5811",2015,162,5190356,"Norway",0.3076,56264.83
"5812",2015,165,210969298,"Pakistan",0.441,5963.8452
"5813",2015,166,3957099,"Panama",0.5283,30194.0533
"5814",2015,167,10523798,"Czech Republic",0.3083,25151.1545
"5815",2015,168,8682174,"Papua New Guinea",0.4621,5382.613
"5816",2015,169,6177950,"Paraguay",0.5283,13426.2973
"5817",2015,170,30711863,"Peru",0.5739,12920.1392
"5818",2015,171,103031365,"Philippines",0.4697,8774.2705
"5819",2015,173,38553146,"Poland",0.3778,22379.6736
"5820",2015,174,10365435,"Portugal",0.3717,24092.5347
"5821",2015,175,1788919,"Guinea-Bissau",0.5014,2833.019
"5822",2015,176,1205813,"Timor-Leste",0.4126,6948.8949
"5823",2015,177,3497335,NA,NA,NA
"5824",2015,178,3340006,"Eritrea",0.4547,2362.6331
"5825",2015,179,2414573,"Qatar",0.5378,75638.3874
"5826",2015,181,14154937,"Zimbabwe",0.5216,5154.2135
"5827",2015,183,19906079,"Romania",0.4242,18747.4212
"5828",2015,184,11642959,"Rwanda",0.5495,2767.2145
"5829",2015,185,144668389,"Russian Federation",0.4486,21911.7508
"5830",2015,188,47790,NA,NA,NA
"5831",2015,189,175623,NA,NA,NA
"5832",2015,191,106482,NA,NA,NA
"5833",2015,193,201124,"Sao Tome and Principe",0.3938,6063.1898
"5834",2015,194,32749848,"Saudi Arabia",0.5455,58146.0539
"5835",2015,195,14356181,"Senegal",0.4776,4267.3861
"5836",2015,197,7314773,"Sierra Leone",0.4527,2345.7233
"5837",2015,198,2080862,"Slovenia",0.2902,24670.2675
"5838",2015,199,5424444,"Slovakia",0.317,22937.9284
"5839",2015,200,5650018,"Singapore",0.4624,68030.6083
"5840",2015,201,13763906,"Somalia",0.4406,1770.4167
"5841",2015,202,55876504,"South Africa",0.6541,15549.2901
"5842",2015,203,46431342,"Spain",0.3532,29856.7457
"5843",2015,207,575475,"Suriname",0.5283,20747.8322
"5844",2015,208,8524063,"Tajikistan",0.4072,4581.5882
"5845",2015,209,1133936,NA,NA,NA
"5846",2015,210,9849349,"Sweden",0.3109,42394.0904
"5847",2015,211,8281732,"Switzerland",0.3272,51928.6104
"5848",2015,212,19205178,"Syrian Arab Republic",0.5425,5593.4322
"5849",2015,213,5766431,"Turkmenistan",0.4818,13882.8302
"5850",2015,214,23512136,"Taiwan",0.4732,40617.6029
"5851",2015,215,52542823,"Tanzania",0.5052,3461.0056
"5852",2015,216,70294397,"Thailand",0.5029,12683.9825
"5853",2015,217,7473229,"Togo",0.4798,3037.8074
"5854",2015,220,1460177,"Trinidad and Tobago",0.5283,27147.6056
"5855",2015,221,4191776,"Oman",0.5488,30415.0606
"5856",2015,222,11557779,"Tunisia",0.4137,10218.2884
"5857",2015,223,79646178,"Turkey",0.5208,25668.9052
"5858",2015,225,8916899,"United Arab Emirates",0.4837,60131.065
"5859",2015,226,37477356,"Uganda",0.5166,3780.6677
"5860",2015,229,65224364,"United Kingdom",0.3569,34453.8362
"5861",2015,230,44982564,"Ukraine",0.3212,9430.7281
"5862",2015,231,324607776,"USA",0.4551,52611.6462
"5863",2015,233,18718019,"Burkina Faso",0.4916,3013.9243
"5864",2015,234,3402818,"Uruguay",0.4377,21857.6821
"5865",2015,235,30949417,"Uzbekistan",0.4547,6468.921
"5866",2015,236,30529716,"Venezuela",0.5283,20147.5061
"5867",2015,237,92191398,"Viet Nam",0.4365,5890.6076
"5868",2015,238,102471895,"Ethiopia",0.4547,3025.0876
"5869",2015,244,203571,NA,NA,NA
"5870",2015,249,28516545,"Yemen",0.5816,1978.9575
"5871",2015,250,78656904,NA,NA,NA
"5872",2015,251,16248230,"Zambia",0.6174,5295.5015
"5873",2015,255,11248303,"Belgium",0.3183,41048.2202
"5874",2015,256,569408,"Luxembourg",0.3342,104922.4053
"5875",2015,272,7519496,"Serbia",0.4066,12658.0395
"5876",2015,273,633966,"Montenegro",0.3767,16954.1122
"5877",2015,276,38171178,"Sudan",0.4504,6845.1974
"5878",2015,277,11194299,"South Sudan",0.4992,1126.5935
"5879",2015,999,11826608,"Bhutan",0.4359,10597.6928
"5880",2015,999,11826608,"Swaziland",0.5951,11408.2075
"5881",2015,999,11826608,"Equatorial Guinea",0.5107,28874.9852
"5882",2015,999,11826608,"Moldova",0.3537,6737.1336
"5883",2015,999,11826608,"Seychelles",0.5209,23240.3351
"5884",2015,999,11826608,"Palestine",0.5025,9350.7828
"5885",2015,999,11826608,"Kosovo",0.3309,8626.428
"5886",2015,999,11826608,"Comoros",0.5026,4205.963
"5887",2016,1,2865835,"Armenia",0.3983,10407.7538
"5888",2016,2,34636207,"Afghanistan",0.4041,3344.8768
"5889",2016,3,2881063,"Albania",0.3578,11353.9167
"5890",2016,4,40339329,"Algeria",0.3808,12955.5279
"5891",2016,7,29154746,"Angola",0.5628,11562.9268
"5892",2016,8,90564,NA,NA,NA
"5893",2016,9,43668241,"Argentina",0.4529,20298.6616
"5894",2016,10,24195701,"Australia",0.325,39638.3542
"5895",2016,11,8736487,"Austria",0.3417,42159.8545
"5896",2016,12,395976,"Bahamas",0.5276,33993.2467
"5897",2016,13,1409661,"Bahrain",0.5572,44349.5355
"5898",2016,14,278649,NA,NA,NA
"5899",2016,16,159784568,"Bangladesh",0.4239,4717.1517
"5900",2016,19,11263015,"Bolivia",0.5276,9902.2265
"5901",2016,20,2352416,"Botswana",0.5926,15462.3574
"5902",2016,21,206859578,"Brazil",0.5893,14739.3542
"5903",2016,23,367313,"Belize",0.5276,7445.2804
"5904",2016,25,628102,NA,NA,NA
"5905",2016,26,425994,"Brunei Darussalam",0.368,63900.9089
"5906",2016,27,7245975,"Bulgaria",0.4188,15822.7849
"5907",2016,28,51892349,"Myanmar",0.4705,4401.1082
"5908",2016,29,10903327,"Burundi",0.4839,1164.0285
"5909",2016,32,23711630,"Cameroon",0.5205,5536.0817
"5910",2016,33,36113532,"Canada",0.3933,38855.3041
"5911",2016,35,558394,"Cabo Verde",0.4908,7045.0486
"5912",2016,37,4904177,"Central African Republic",0.6491,1452.2122
"5913",2016,38,21425494,"Sri Lanka",0.4898,12685.9534
"5914",2016,39,14592585,"Chad",0.4747,3102.8227
"5915",2016,40,18083879,"Chile",0.6463,23288.1653
"5916",2016,41,1401889681,"China",0.418,13993.3746
"5917",2016,44,47625955,"Colombia",0.5277,14403.181
"5918",2016,46,5186824,"DR Congo",0.4884,1758.0088
"5919",2016,46,5186824,"Congo",0.5593,5790.8448
"5920",2016,48,4945205,"Costa Rica",0.5476,18965.7308
"5921",2016,49,11342012,"Cuba",0.4343,19007.5652
"5922",2016,50,1197881,"Cyprus",0.3608,30807.9785
"5923",2016,52,9976248,"Azerbaijan",0.3737,13677.9754
"5924",2016,53,11260085,"Benin",0.5217,4542.0866
"5925",2016,54,5706857,"Denmark",0.3349,46772.5222
"5926",2016,55,70075,NA,NA,NA
"5927",2016,56,10527592,"Dominican Republic",0.5736,18321.7486
"5928",2016,57,9708110,"Belarus",0.3256,12972.3633
"5929",2016,58,16439585,"Ecuador",0.422,12287.6169
"5930",2016,59,99784030,"Egypt",0.4885,13541.3483
"5931",2016,60,6250510,"El Salvador",0.4813,9297.324
"5932",2016,63,1315926,"Estonia",0.3541,25408.9164
"5933",2016,66,918371,NA,NA,NA
"5934",2016,67,5495219,"Finland",0.329,37264.188
"5935",2016,68,63989319,"France",0.3228,37219.7257
"5936",2016,70,293541,NA,NA,NA
"5937",2016,72,1023261,"Djibouti",0.5003,5255.7871
"5938",2016,73,3771110,"Georgia",0.4823,9955.8732
"5939",2016,74,2086206,"Gabon",0.4394,18678.356
"5940",2016,75,2317206,"Gambia",0.4587,2970.3938
"5941",2016,79,82331423,"Germany",0.381,40127.7691
"5942",2016,80,3480986,"Bosnia and Herzegovina",0.3464,11525.8272
"5943",2016,81,29554303,"Ghana",0.4891,6564.9842
"5944",2016,83,118513,NA,NA,NA
"5945",2016,84,10749742,"Greece",0.3425,22653.8567
"5946",2016,86,119966,NA,NA,NA
"5947",2016,89,16291004,"Guatemala",0.5276,9928.1479
"5948",2016,90,11930985,"Guinea",0.3949,1826.9991
"5949",2016,91,759087,"Guyana",0.5276,13571.2208
"5950",2016,93,10713849,"Haiti",0.5276,4322.222
"5951",2016,95,9460798,"Honduras",0.5276,6495.6985
"5952",2016,96,7435927,"Hong Kong",0.4818,46274.1204
"5953",2016,97,9815104,"Hungary",0.3306,20153.7676
"5954",2016,98,4223751,"Croatia",0.3316,20224.3468
"5955",2016,99,335675,"Iceland",0.2929,51741.1749
"5956",2016,100,1338636340,"India",0.5713,6652.7489
"5957",2016,101,261850182,"Indonesia",0.4315,11226.8223
"5958",2016,102,83306231,"Iran",0.5042,12578.0271
"5959",2016,103,38697943,"Iraq",0.5067,14928.6313
"5960",2016,104,4715788,"Ireland",0.3607,39357.9072
"5961",2016,105,8159009,"Israel",0.478,40701.1962
"5962",2016,106,60118626,"Italy",0.3674,30187.0574
"5963",2016,107,24213622,"Cote d’Ivoire",0.4865,7195.2336
"5964",2016,108,18078553,"Kazakhstan",0.4047,22124.0044
"5965",2016,109,2802695,"Jamaica",0.5276,9643.7136
"5966",2016,110,126993857,"Japan",0.4427,30156.6045
